line_id,station_id,first_time,end_name,first_time2,end_name2
510100022320,510100022320023,--:--,--:--,6:20,22:50
510100022320,510100022320022,7:01,23:31,6:22,22:52
510100022320,510100022320021,6:59,23:29,6:24,22:54
510100022320,510100022320020,6:57,23:27,6:26,22:56
510100022320,510100022320019,6:55,23:25,6:28,22:58
510100022320,510100022320018,6:30,23:00,6:53,23:23
510100022320,510100022320017,6:50,23:20,6:33,23:03
510100022320,510100022320016,6:49,23:19,6:35,23:05
510100022320,510100022320015,6:47,23:17,6:36,23:06
510100022320,510100022320014,6:38,23:08,6:45,23:15
510100022320,510100022320013,06:41,23:21,06:42,23:23
510100022320,510100022320012,6:40,23:10,6:43,23:13
510100022320,510100022320011,6:38,23:08,6:45,23:15
510100022320,510100022320010,06:47,23:17,06:37,23:07
510100022320,510100022320009,6:35,23:05,6:49,23:19
510100022320,510100022320008,6:33,23:03,6:50,23:20
510100022320,510100022320007,06:52,23:22,06:31,23:01
510100022320,510100022320006,06:54,23:24,06:29,22:59
510100022320,510100022320005,6:56,23:26,6:27,22:57
510100022320,510100022320004,6:58,23:28,6:24,22:54
510100022320,510100022320003,07:01,23:41,06:22,23:03
510100022320,510100022320002,--:--,--:--,06:20,22:50
510100024533,510100024533027,--:--,--:--,06:20,22:30
510100024533,510100024533026,07:14,23:39,06:22,22:32
510100024533,510100024533025,07:11,23:36,06:25,22:35
510100024533,510100024533024,07:08,23:33,06:28,22:38
510100024533,510100024533023,07:06,23:31,06:30,22:41
510100024533,510100024533022,07:04,23:09,06:32,22:43
510100024533,510100024533021,07:02,23:27,06:34,22:45
510100024533,510100024533020,06:59,23:25,06:36,22:47
510100024533,510100024533019,06:58,23:39,06:38,22:51
510100024533,510100024533018,06:55,23:21,06:40,22:52
510100024533,510100024533017,06:53,23:19,06:43,22:54
510100024533,510100024533016,06:51,23:16,06:45,22:57
510100024533,510100024533015,06:49,23:14,06:47,22:59
510100024533,510100024533014,06:47,23:12,06:49,23:01
510100024533,510100022320007,06:45,23:10,06:52,23:04
510100024533,510100024533012,06:42,23:07,06:54,23:06
510100024533,510100024533011,06:40,23:05,06:56,23:08
510100024533,510100024533010,06:38,23:03,06:58,23:10
510100024533,510100024533009,06:36,23:01,07:00,23:12
510100024533,510100024533008,06:34,22:59,07:02,23:14
510100024533,510100024533007,06:32,22:57,07:04,23:16
510100024533,510100024533006,06:29,23:10,07:07,23:20
510100024533,510100024533005,06:27,22:53,07:09,23:21
510100024533,510100024533004,06:25,22:50,07:11,23:23
510100024533,510100024533003,06:23,22:48,07:13,23:25
510100024533,510100024533002,06:20,22:46,07:16,23:28
510100024533,510100024533033,06:22,22:42,07:19,23:31
510100024533,510100024533032,06:20,22:40,07:21,23:33
510100024533,510100024533031,06:18,22:38,07:24,23:36
510100024533,510100024533030,06:15,22:35,07:26,23:38
510100024533,510100024533029,06:12,22:32,07:29,23:41
510100024533,510100024533028,06:10,22:30,--:--,--:--
900000039590,900000039590017,--:--,--:--,06:30,22:30
900000039590,900000039590016,07:01,23:21,06:33,22:33
900000039590,900000039590015,06:59,23:19,06:35,22:35
900000039590,900000039590014,06:57,23:17,06:37,22:37
900000039590,900000039590013,06:55,23:36,06:39,23:00
900000039590,900000039590012,06:54,23:14,06:41,22:41
900000039590,900000039590011,06:51,23:11,06:43,22:43
900000039590,900000039590010,06:49,23:09,06:45,22:45
900000039590,900000039590009,06:47,23:07,06:47,22:47
900000039590,510100024533012,06:45,23:05,06:49,22:49
900000039590,900000039590007,06:43,23:03,06:51,22:51
900000039590,900000039590006,06:41,23:01,06:53,22:53
900000039590,510100022320010,06:39,22:59,06:55,22:55
900000039590,900000039590004,06:36,22:56,06:58,22:58
900000039590,900000039590003,06:34,22:54,07:00,23:00
900000039590,900000039590002,06:32,22:52,07:02,23:02
900000039590,900000039590001,06:30,23:10,--:--,--:--
900000039621,900000039621028,06:10,22:50,--:--,--:--
900000039621,900000039621029,06:13,22:53,07:16,23:56
900000039621,900000039621030,06:15,22:55,07:14,23:54
900000039621,900000039621031,06:17,22:57,07:12,23:52
900000039621,900000039621032,06:19,22:59,07:10,23:50
900000039621,900000039592056,06:22,23:03,07:07,23:47
900000039621,900000039621003,06:25,23:06,07:04,23:44
900000039621,900000039621005,06:27,23:07,07:02,23:42
900000039621,900000039621006,06:29,23:10,06:59,23:40
900000039621,900000039590009,06:32,23:13,06:57,23:37
900000039621,900000039621008,06:34,23:14,06:55,23:35
900000039621,510100022320006,06:36,23:17,06:53,23:33
900000039621,900000039621010,06:39,23:19,06:50,23:30
900000039621,510100024533016,06:41,23:22,06:48,23:28
900000039621,900000039621012,06:43,23:24,06:46,23:26
900000039621,900000039621013,06:45,23:26,06:44,23:24
900000039621,900000039592041,06:47,23:28,06:42,23:22
900000039621,900000039621015,06:49,23:30,06:40,23:20
900000039621,900000039621016,06:53,23:33,06:37,23:17
900000039621,900000039621017,06:55,23:36,06:34,23:14
900000039621,900000039621018,06:58,23:38,06:31,23:11
900000039621,900000039621019,07:01,23:42,06:28,23:08
900000039621,900000039621034,07:03,23:43,06:26,23:06
900000039621,900000039621035,07:06,23:46,06:23,23:03
900000039621,900000039621036,07:08,23:49,06:21,23:01
900000039621,900000039621037,07:11,23:51,06:18,22:59
900000039621,900000039621038,07:13,23:53,06:16,22:56
900000039621,900000039621039,07:15,23:55,06:14,22:54
900000039621,900000039621040,07:17,23:57,06:12,22:52
900000039621,900000039621041,--:--,--:--,06:10,22:50
900000039592,510100022320003,06:15,23:08,06:18,23:49
900000039592,900000039592034,06:17,23:10,06:16,23:47
900000039592,900000039592035,06:15,23:45,06:19,23:12
900000039592,900000039592036,06:21,23:43,06:21,23:14
900000039592,900000039592037,06:15,23:16,06:19,23:42
900000039592,900000039592038,06:17,23:17,06:17,23:40
900000039592,510100024533019,06:15,23:37,06:19,23:20
900000039592,900000039592040,06:21,23:35,06:15,23:22
900000039592,900000039592041,06:17,23:24,06:19,23:33
900000039592,900000039592042,06:17,23:31,06:19,23:26
900000039592,900000039592043,06:15,23:29,06:15,23:28
900000039592,900000039592044,06:17,23:30,06:20,23:27
900000039592,900000039590001,06:18,23:24,06:19,23:33
900000039592,900000039592046,06:15,23:22,06:15,23:35
900000039592,900000039592047,06:17,23:37,06:20,23:19
900000039592,510100022320013,06:20,23:40,06:17,23:17
900000039592,900000039592049,06:15,23:15,06:15,23:42
900000039592,900000039592050,06:18,23:12,06:18,23:45
900000039592,900000039592051,06:20,23:48,06:15,23:09
900000039592,900000039592052,06:20,23:07,06:22,23:50
900000039592,900000039592053,06:24,23:52,06:18,23:05
900000039592,510100024533006,06:15,23:03,06:15,23:54
900000039592,900000039592055,06:20,23:01,06:17,23:56
900000039592,900000039592056,06:19,23:58,06:18,22:59
900000039592,900000039592057,06:21,24:00,06:16,22:57
900000039592,900000039592058,06:15,22:55,06:15,22:55
900000039592,900000039592059,06:17,22:57,06:24,24:00
900000039592,900000039592060,06:19,22:59,06:22,23:58
900000039592,900000039592061,06:20,23:56,06:15,23:01
900000039592,900000039592062,06:17,23:54,06:17,23:03
900000039592,900000039590013,06:15,23:51,06:19,23:06
900000059714,900000039590001,06:00,23:00,--:--,--:--
900000059714,900000059714002,06:02,23:02,06:16,23:16
900000059714,900000059714003,06:05,23:04,06:14,23:14
900000059714,900000059714004,06:08,23:08,06:10,23:10
900000059714,900000059714005,06:11,23:11,06:08,23:08
900000059714,900000059714006,--:--,--:--,06:05,23:05
