line_id,station_id,first_time,end_name,first_time2,end_name2
310100025685,310100025685029,--:--,--:--,5:30,22:32
310100025685,310100025685028,6:02,23:32,5:32,22:34
310100025685,310100025685027,6:00,23:30,5:34,22:36
310100025685,310100025685026,5:57,23:27,5:37,22:39
310100025685,310100025685025,5:54,23:24,5:18,22:42
310100025685,310100025685024,5:20,22:45,5:51,23:21
310100025685,310100025685023,5:49,23:19,5:23,22:48
310100025685,310100024518023,05:02,22:50,05:46,23:16
310100025685,310100025685021,5:44,23:14,5:27,22:52
310100025685,310100024542015,5:42,23:12,5:29,22:54
310100025685,310100025685019,05:08,22:56,05:40,23:10
310100025685,310100025685018,5:38,23:08,5:34,22:58
310100025685,310100025685017,05:14,23:01,05:35,23:05
310100025685,310100025685016,5:33,23:03,5:38,23:03
310100025685,310100024524019,05:17,23:05,05:31,23:01
310100025685,310100025685014,5:30,23:00,5:43,23:08
310100025685,310100025685013,5:57,22:57,5:45,23:10
310100025685,310100025685012,5:55,22:55,5:48,23:13
310100025685,310100025685011,5:53,22:53,5:50,23:15
310100025685,310100025685010,5:50,22:50,5:52,23:17
310100025685,310100025685009,5:47,22:47,5:55,23:20
310100025685,310100025685008,5:45,22:45,5:58,23:23
310100025685,310100025685007,5:42,22:42,6:00,23:25
310100025685,310100025685006,5:40,22:40,6:03,23:27
310100025685,310100025685005,5:37,22:37,6:05,23:30
310100025685,310100025685004,5:34,22:34,6:08,23:33
310100025685,310100025685003,5:32,22:32,6:10,23:35
310100025685,310100025685002,5:30,22:30,--:--,--:--
310100025693,310100024530002,--:--,--:--,05:28,22:50
310100025693,310100025693003,06:25,23:42,05:31,22:53
310100025693,310100025693004,06:22,23:39,05:33,22:55
310100025693,310100024526014,06:18,23:35,05:20,22:59
310100025693,310100025693006,06:16,23:33,05:21,23:01
310100025693,310100025693007,06:14,23:31,05:24,23:04
310100025693,310100024540013,06:11,23:28,05:27,23:07
310100025693,310100025693009,06:08,23:25,05:29,23:10
310100025693,310100025693010,06:06,23:23,05:31,23:12
310100025693,310100025693011,06:03,23:20,05:34,23:15
310100025693,310100025685017,06:01,23:18,05:37,23:18
310100025693,310100024524017,05:58,23:15,05:39,23:21
