line_id,station_id,first_time,end_name,first_time2,end_name2
420100034364,420100034364030,06:00,22:30,--:--,--:--
420100034364,420100034364029,06:04,22:34,06:00,23:31
420100034364,420100034364028,06:00,22:36,06:04,23:29
420100034364,420100034364027,06:02,22:38,06:02,23:27
420100034364,420100034364026,06:04,22:41,06:00,23:24
420100034364,420100034364025,06:00,22:43,06:02,23:22
420100034364,420100034364024,06:02,22:46,06:00,23:19
420100034364,420100034364023,06:00,22:48,06:04,23:17
420100034364,420100034364022,06:01,22:50,06:02,23:15
420100034364,420100034364021,06:04,22:52,06:00,23:13
420100034364,420100034364020,06:00,22:55,06:04,23:11
420100034364,420100024335017,06:02,22:57,06:02,23:08
420100034364,420100024404014,06:04,22:59,06:00,23:06
420100034364,420100034364017,06:00,23:02,06:02,23:04
420100034364,420100034364016,06:02,23:04,06:00,23:02
420100034364,420100034364015,06:04,23:06,06:04,22:59
420100034364,420100034364014,06:00,23:08,06:02,22:57
420100034364,420100034364013,06:02,23:10,06:00,22:55
420100034364,420100024331016,06:00,23:13,06:03,22:52
420100034364,420100034364011,06:01,23:15,06:01,22:50
420100034364,420100034364010,06:03,23:17,06:00,22:48
420100034364,420100034364009,06:05,23:19,06:04,22:46
420100034364,420100034364008,06:00,23:21,06:02,22:45
420100034364,420100034364007,06:02,23:23,06:00,22:42
420100034364,420100034364006,06:05,23:26,06:03,22:39
420100034364,420100034364005,06:00,23:28,06:02,22:37
420100034364,420100034364004,06:02,23:29,06:00,22:35
420100034364,420100034364003,06:00,23:32,06:03,22:32
420100034364,420100034364002,--:--,--:--,06:00,22:30
420100034364,420100034364033,--:--,--:--,--:--,--:--
420100034364,420100034364032,--:--,--:--,--:--,--:--
420100034364,420100034364031,--:--,--:--,--:--,--:--
420100024404,420100024404002,--:--,--:--,06:00,22:30
420100024404,420100024404003,06:32,23:48,06:02,22:32
420100024404,420100024404004,06:30,23:45,06:00,22:35
420100024404,420100024404005,06:32,23:42,06:03,22:38
420100024404,420100024404006,06:30,23:40,06:00,22:40
420100024404,420100024404007,06:00,23:37,06:02,22:43
420100024404,420100024404008,06:02,23:34,06:05,22:45
420100024404,420100024404009,06:30,23:32,06:00,22:48
420100024404,420100024404010,06:00,23:29,06:02,22:50
420100024404,420100024404011,06:02,23:28,06:00,22:52
420100024404,420100024404012,06:00,23:25,06:03,22:55
420100024404,420100024335016,06:00,23:20,06:00,23:00
420100024404,420100024404014,06:00,23:18,06:02,23:02
420100024404,420100024404015,06:00,23:14,06:05,23:05
420100024404,420100024404016,06:02,23:12,06:00,23:08
420100024404,420100024404017,06:00,23:10,06:02,23:10
420100024404,420100024331012,06:00,23:07,06:04,23:12
420100024404,420100024404019,06:02,23:05,06:07,23:15
420100024404,420100024404020,06:00,22:59,06:00,23:18
420100024404,420100024335024,06:00,22:59,06:00,23:21
420100024404,420100024404022,06:00,22:57,06:02,23:23
420100024404,420100024404023,06:12,22:54,06:26,23:26
420100024404,420100024331002,06:00,22:49,06:07,23:30
420100024404,420100024404025,06:03,22:44,06:35,23:35
420100024404,420100024404026,06:00,22:42,06:38,23:38
420100024404,420100024404027,06:09,22:39,06:41,23:41
420100024404,420100024404028,06:06,22:36,06:43,23:44
420100024404,420100024404029,06:00,22:30,--:--,23:50
420100024331,420100024331025,06:00,22:30,--:--,--:--
420100024331,420100024331024,06:02,22:32,06:02,23:24
420100024331,420100024331023,06:04,22:34,06:00,23:22
420100024331,420100024331022,06:00,22:37,06:05,23:19
420100024331,420100024331021,06:02,22:39,06:02,23:16
420100024331,420100024331020,06:04,22:41,06:00,23:14
420100024331,420100024331019,06:07,22:44,06:04,23:12
420100024331,420100024331018,06:00,22:46,06:02,23:10
420100024331,420100024331017,06:02,22:48,06:00,23:08
420100024331,420100024331016,06:07,22:52,06:02,23:04
420100024331,420100024331015,06:02,22:55,06:03,23:01
420100024331,420100024331014,06:05,22:58,06:00,22:58
420100024331,420100024331013,06:00,23:00,06:05,22:56
420100024331,420100024331012,06:02,23:02,06:03,22:54
420100024331,420100024331011,06:05,23:05,06:00,22:51
420100024331,420100024331010,06:00,23:07,06:04,22:49
420100024331,420100024331009,06:02,23:09,06:02,22:47
420100024331,420100024331008,06:11,23:11,06:04,22:45
420100024331,420100024331007,06:06,23:13,06:07,22:43
420100024331,420100024331006,06:00,23:15,06:05,22:41
420100024331,420100024331005,06:03,23:18,06:02,22:38
420100024331,420100024331004,06:05,23:20,06:06,22:36
420100024331,420100024331003,06:00,23:23,06:03,22:33
420100024331,420100024331002,--:--,--:--,06:00,22:30
420100034395,420100034395017,06:00,22:30,--:--,--:--
420100034395,420100034395018,06:03,22:33,06:04,23:33
420100034395,420100034395019,06:00,22:36,06:02,23:31
420100034395,420100034395020,06:02,22:38,06:00,23:28
420100034395,420100024331017,06:00,22:41,06:08,23:26
420100034395,420100034395022,06:02,22:43,06:06,23:24
420100034395,420100034395023,06:04,22:45,06:04,23:21
420100034395,420100034395024,06:00,22:47,06:02,23:19
420100034395,420100034395025,06:02,22:50,06:00,23:17
420100034395,420100024335011,06:05,22:53,06:09,23:14
420100034395,420100034395027,06:07,22:55,06:07,23:12
420100034395,420100034395028,06:00,22:59,06:02,23:07
420100034395,420100034395029,06:02,23:01,06:00,23:05
420100034395,420100034395002,06:00,23:04,06:08,23:03
420100034395,420100034395003,06:02,23:06,06:06,23:00
420100034395,420100024404008,06:04,23:09,06:04,22:58
420100034395,420100024404009,06:06,23:11,06:02,22:56
420100034395,420100034395006,06:08,23:13,06:00,22:53
420100034395,420100034395007,06:00,23:16,06:04,22:50
420100034395,420100034395008,06:02,23:18,06:02,22:48
420100034395,420100034395009,06:00,23:16,06:02,22:45
420100034395,420100034395010,06:06,23:22,06:02,22:44
420100034395,420100034395011,06:08,23:25,06:00,22:41
420100034395,420100034395012,06:10,23:27,06:05,22:39
420100034395,420100034395013,06:00,23:30,06:03,22:37
420100034395,420100034395014,06:02,23:32,06:00,22:34
420100034395,420100034395015,06:04,23:35,06:02,22:32
420100034395,420100034395016,--:--,--:--,06:00,22:30
420100024335,420100024335028,06:00,22:30,--:--,23:36
420100024335,420100024335027,06:03,22:33,06:12,23:33
420100024335,420100024335026,06:06,22:36,06:09,23:30
420100024335,420100024335025,06:00,22:38,06:07,23:28
420100024335,420100024335024,06:02,22:40,06:05,23:26
420100024335,420100024335023,06:05,22:43,06:02,23:23
420100024335,420100024335022,06:07,22:45,06:00,23:21
420100024335,420100024335021,06:00,22:48,06:04,23:18
420100024335,420100024335020,06:02,22:50,06:02,23:16
420100024335,420100024331010,06:00,22:52,06:00,23:14
420100024335,420100024335018,06:02,22:54,06:05,23:11
420100024335,420100024335017,06:04,22:57,06:00,23:09
420100024335,420100024335016,06:00,23:00,06:00,23:06
420100024335,420100024335015,06:02,23:02,06:04,23:04
420100024335,420100024335014,06:04,23:04,06:02,23:02
420100024335,420100024335013,06:00,23:06,06:00,23:00
420100024335,420100024335012,06:00,23:10,06:02,22:56
420100024335,420100024335011,06:02,23:12,06:00,22:54
420100024335,420100024335010,06:04,23:14,06:02,22:51
420100024335,420100024335009,06:00,23:17,06:00,22:49
420100024335,420100024335008,06:02,23:19,06:04,22:47
420100024335,420100024335007,06:00,23:22,06:02,22:44
420100024335,420100024335006,06:02,23:24,06:00,22:42
420100024335,420100024335005,06:00,23:27,06:09,22:39
420100024335,420100024335004,06:03,23:27,06:05,22:35
420100024335,420100024335003,06:06,23:34,06:02,22:32
420100024335,420100024331024,--:--,23:35,06:00,22:30
900000044147,900000044147001,--:--,--:--,--:--,--:--
900000044147,420100024331002,--:--,--:--,--:--,--:--
900000044147,900000044147003,--:--,--:--,--:--,--:--
900000044147,900000044147004,--:--,--:--,--:--,--:--
900000044147,900000044147005,--:--,--:--,--:--,--:--
900000044147,420100024331008,--:--,--:--,--:--,--:--
900000044147,420100034364021,--:--,--:--,--:--,--:--
900000044147,900000044147008,--:--,--:--,--:--,--:--
900000044147,900000044147012,--:--,--:--,--:--,--:--
900000044147,900000044147009,--:--,--:--,--:--,--:--
900000044147,420100034395009,--:--,--:--,--:--,--:--
900000044147,900000044147011,--:--,--:--,--:--,--:--
900000075739,420100024331004,--:--,--:--,--:--,--:--
900000075739,900000075739018,--:--,--:--,--:--,--:--
900000075739,900000075739019,--:--,--:--,--:--,--:--
900000075739,900000075739020,--:--,--:--,--:--,--:--
900000075739,900000075739021,--:--,--:--,--:--,--:--
900000075739,900000075739022,--:--,--:--,--:--,--:--
900000075739,900000075739023,--:--,--:--,--:--,--:--
900000075739,900000075739024,--:--,--:--,--:--,--:--
900000075739,900000075739025,--:--,--:--,--:--,--:--
900000075739,900000075739026,--:--,--:--,--:--,--:--
900000075739,900000075739027,--:--,--:--,--:--,--:--
900000075739,900000075739028,--:--,--:--,--:--,--:--
900000075739,900000075739029,--:--,--:--,--:--,--:--
900000075739,900000075739030,--:--,--:--,--:--,--:--
900000075739,900000075739031,--:--,--:--,--:--,--:--
900000075739,900000075739032,--:--,--:--,--:--,--:--
