line_id,station_id,first_time,end_name,first_time2,end_name2
900000069871,900000069871002,--:--,--:--,--:--,--:--
900000069871,900000069871003,--:--,--:--,--:--,--:--
900000069871,900000069871004,--:--,--:--,--:--,--:--
900000069871,900000069871005,--:--,--:--,--:--,--:--
900000069871,900000069871006,--:--,--:--,--:--,--:--
900000069871,900000069871007,--:--,--:--,--:--,--:--
900000069871,900000069871008,--:--,--:--,--:--,--:--
110100023110,110100023110002,05:10,22:55,--:--,--:--
110100023110,110100023110003,04:58,22:59,05:36,00:06
110100023110,110100023110004,05:01,23:02,05:32,00:03
110100023110,110100023110005,05:04,23:05,05:29,00:00
110100023110,110100023110006,05:06,23:07,05:26,23:58
110100023110,110100023110007,05:09,23:10,05:23,23:55
110100023110,110100023110008,05:12,23:13,05:21,23:52
110100023110,110100023110009,05:14,23:15,05:18,23:50
110100023110,110100023110010,05:17,23:18,05:16,23:47
110100023110,110100023110011,05:19,23:20,05:13,23:45
110100023110,110100023110012,05:21,23:22,05:11,23:42
110100023110,110100023098016,05:15,23:25,05:10,23:41
110100023110,110100023076018,05:17,23:27,05:17,23:38
110100023110,110100023110015,05:19,23:29,05:15,23:36
110100023110,110100023110016,05:21,23:31,05:13,23:34
110100023110,110100023110017,05:23,23:33,05:11,23:32
110100023110,110100023100007,05:25,23:35,05:09,23:30
110100023110,110100023098009,05:28,23:38,05:07,23:28
110100023110,110100023110020,05:30,23:40,05:04,23:25
110100023110,110100023110021,05:32,23:42,05:02,23:23
110100023110,110100023110022,05:35,23:45,05:00,23:21
110100023110,110100023110023,05:38,23:48,04:57,23:18
110100023110,110100023110024,--:--,--:--,05:05,23:15
110100023098,110100023098002,5:04,21:56,5:35,22:56
110100023098,110100023098003,5:06,21:59,5:32,22:53
110100023098,110100023098004,5:09,22:01,5:29,22:50
110100023098,110100023098005,5:11,22:03,5:28,22:49
110100023098,110100023096004,5:14,22:07,5:24,22:45
110100023098,110100023098007,05:16,22:58,05:22,23:28
110100023098,110100023098008,5:18,22:11,5:20,22:41
110100023098,110100023098009,05:21,23:03,05:17,23:23
110100023098,110100023098010,05:12,23:05,05:15,23:21
110100023098,110100023098011,5:14,22:19,5:28,22:33
110100023098,110100023098012,5:17,22:21,5:25,22:30
110100023098,110100023098013,5:19,22:24,5:23,22:28
110100023098,110100023076019,05:21,23:11,05:21,23:14
110100023098,110100023098015,05:23,23:16,05:19,23:09
110100023098,110100023098016,05:17,23:07,05:25,23:19
110100023098,110100023098017,5:28,22:33,5:14,22:19
110100023098,110100023098018,5:30,22:35,5:12,22:17
110100023098,110100023076013,05:10,23:00,05:34,22:42
110100023076,110100023076036,05:30,22:38,--:--,--:--
110100023076,110100023076035,06:19,23:38,05:32,22:40
110100023076,110100023076034,06:15,23:35,05:35,22:43
110100023076,110100023076033,06:12,23:32,05:38,22:46
110100023076,110100023076032,06:10,23:30,05:40,22:48
110100023076,110100023076031,06:08,23:28,05:42,22:50
110100023076,110100023076030,06:06,23:26,05:44,22:52
110100023076,110100023076029,06:04,23:24,05:46,22:54
110100023076,110100023076028,06:02,23:22,05:48,22:56
